,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-08-02,0.2922101543418386,0.0540456269812399,0.06365951255001819,0.13914133500470072,0.013162018176120338,0.07270448135380758,0.07920792079207921,0.0049504950495049506,0.04950495049504951,0.6895533407161315,0.7006275378368403,0.7253599114064231
2013-08-03,0.03720833549862286,0.02681494569453825,0.03720833549862286,0.0,0.0,0.0,0.0,0.0,0.0,0.699889258028793,0.7866371354743448,0.7921742340346992
2013-08-04,0.03388245076131578,0.026970846541599522,0.031232136361274202,0.0,0.0,0.0,0.0,0.0,0.0,0.7161314138058325,0.8512366186784792,0.8294573643410853
2013-08-05,0.10866289040170449,0.03902717871433767,0.2218988723172062,0.019116264493889062,0.0,0.14979630209965528,0.009900990099009901,0.0,0.054455445544554455,0.7157622739018089,0.871170173495755,0.8560354374307864
2013-08-06,0.413760848100608,0.06516655407161046,0.039962583796705274,0.11187715449702287,0.013162018176120338,0.009088060169225948,0.04950495049504951,0.009900990099009901,0.0049504950495049506,0.6906607604282023,0.8744924326319676,0.8519748984865265
2013-08-07,0.1983058774619342,0.06849243880891752,0.06927194304422385,0.10435600125352554,0.01880288310874334,0.005954246317768724,0.06435643564356436,0.0049504950495049506,0.0049504950495049506,0.7131782945736435,0.9029162052417867,0.8763381321520858
2013-08-08,0.33440731694642206,0.07940549810320635,0.12051135477836097,0.07239109996866186,0.014415543716703227,0.046380445001566906,0.039603960396039604,0.009900990099009901,0.0049504950495049506,0.6921373200442968,0.865263935031377,0.8549280177187154
2013-08-09,0.8404614665073014,0.1010237488957023,0.3354986228758509,0.4913820119084926,0.03917267314321529,0.05672203071137574,0.19801980198019803,0.009900990099009901,0.0049504950495049506,0.6910299003322259,0.8844592100406055,0.8600959763750462
2013-08-10,0.6916281245128099,0.10460946837811153,0.2466351400509276,0.3444061422751489,0.034158570980883735,0.2049514258853024,0.21782178217821782,0.009900990099009901,0.15346534653465346,0.7596899224806203,0.8781838316722038,0.8615725359911407
2013-08-11,0.20526944863067087,0.10091981499766146,0.2005924232188328,0.42870573487934815,0.031338138514572234,0.10341585709808837,0.1782178217821782,0.0049504950495049506,0.08415841584158416,0.7242524916943521,0.7571059431524548,0.7899593946105574
2013-08-12,0.3259367042560931,0.13251572000207867,0.13287948864522162,0.3519272955186462,0.05734879348166719,0.06675023503603886,0.2376237623762376,0.019801980198019802,0.06435643564356436,0.6987818383167221,0.8512366186784792,0.8154300479881876
2013-08-13,0.4525281920698435,0.11484695733513482,0.13339915813542583,0.4246317768724538,0.05076778439360702,0.05264807270448135,0.19801980198019803,0.0297029702970297,0.009900990099009901,0.6917681801402732,0.8423772609819121,0.8431155407899595
2013-08-14,0.316218884789274,0.13724471236293714,0.1301252403471392,0.283296772171733,0.046380445001566906,0.04418677530554685,0.18811881188118812,0.01485148514851485,0.01485148514851485,0.7153931339977853,0.8589885566629752,0.8253968253968255
2013-08-15,0.39879436678272623,0.12321363612742295,0.2118172842072442,0.3704167972422438,0.023816985271074897,0.20401128172986524,0.21782178217821782,0.0049504950495049506,0.0594059405940594,0.785529715762274,0.832779623477298,0.7740863787375416
2013-08-16,0.6135737670841345,0.17429714701449875,0.1958114639089539,0.3491068630523347,0.08116577875274208,0.08586649952992792,0.21782178217821782,0.034653465346534656,0.034653465346534656,0.7253599114064231,0.8571428571428572,0.865263935031377
2013-08-17,0.17034765888894662,0.06890817440108091,0.11001403107623547,0.20275775618928235,0.012221874020683171,0.07677843936070197,0.13366336633663367,0.0,0.04455445544554455,0.7770394979697306,0.8575119970468809,0.8349944629014396
2013-08-18,0.22496492230941123,0.07446863794626618,0.19279738086576934,0.23816985271074897,0.019116264493889062,0.13381385145722344,0.17326732673267325,0.0,0.04455445544554455,0.6781100036913991,0.8043558508674788,0.7984496124031009
2013-08-19,0.34584004573091515,0.1267473886608117,0.3581562126487554,0.3500470072077719,0.06894390473205891,0.19147602632403635,0.2524752475247525,0.019801980198019802,0.08415841584158416,0.6829088224437062,0.8161683277962348,0.7929125138427465
2013-08-20,0.23998337057631344,0.12565608273138282,0.35701293977030607,0.26418050767784396,0.07145095581322469,0.22281416483860858,0.18811881188118812,0.0297029702970297,0.13366336633663367,0.643779992617202,0.8143226282761167,0.7822074566260614
2013-08-21,0.22818687314867742,0.08532973029153457,0.12409707426077016,0.3409589470385459,0.031338138514572234,0.0294578502036979,0.21782178217821782,0.009900990099009901,0.01485148514851485,0.6548541897379108,0.8449612403100776,0.806201550387597
2013-08-22,0.24647923920386633,0.11370368445668555,0.10570077430754041,0.2033845189595738,0.02820432466311501,0.44907552491382013,0.14356435643564355,0.01485148514851485,0.0297029702970297,0.6862310815799189,0.8870431893687709,0.8320413436692508
2013-08-23,0.2301616172114535,0.09416411162500647,0.10008834381333469,0.19304293324976496,0.028831087433406455,0.07395800689439047,0.1485148514851485,0.01485148514851485,0.01485148514851485,0.701734957548911,0.8246585455887783,0.7895902547065339
2013-08-24,0.3853349269864366,0.11832874291950317,0.18780855375980876,0.29520526480727044,0.027890943277969288,0.15512378564713256,0.1782178217821782,0.0049504950495049506,0.0891089108910891,0.7098560354374309,0.812107788851975,0.7571059431524548
2013-08-25,0.27932235098477365,0.10622044379774462,0.45762095307384504,0.2513318708868693,0.03196490128486368,0.4099028517706048,0.16336633663366337,0.0049504950495049506,0.18316831683168316,0.6696197858988557,0.8080472499077151,0.8043558508674788
2013-08-26,0.26456373746297357,0.12731902510003634,0.09447591331912902,0.19899717956753368,0.06298965841429019,0.1206518332811031,0.15346534653465346,0.0297029702970297,0.08415841584158416,0.7013658176448875,0.8471760797342194,0.7803617571059432
2013-08-27,0.477524294548667,0.10554487346047912,0.11411942004884892,0.2989658414290191,0.05546850517079285,0.03071137574428079,0.20297029702970298,0.019801980198019802,0.0049504950495049506,0.7268364710225176,0.8349944629014396,0.7792543373938723
2013-08-28,0.24445252819206986,0.13859585303746816,0.23998337057631344,0.23691632717016609,0.0673769978063303,0.3083672829833908,0.1782178217821782,0.039603960396039604,0.14356435643564355,0.7187153931339978,0.8065706902916205,0.8261351052048728
2013-08-29,0.5212804656238632,0.24330925531362052,0.2130644909837343,0.3506737699780633,0.038232528987778125,0.07928549044186775,0.24257425742574257,0.01485148514851485,0.034653465346534656,0.766703580657069,0.8098929494278332,0.7977113325950536
2013-08-30,0.48869718858805794,0.1940445876422595,0.3144000415735592,0.360075211532435,0.03979943591350674,0.19586336571607646,0.20297029702970298,0.019801980198019802,0.0891089108910891,0.7069029162052418,0.7999261720191952,0.7700258397932817
2013-08-31,0.2784908798004469,0.05799511510679208,0.08636906927194306,0.15073644625509244,0.011281729865246004,0.06863052334691319,0.10396039603960396,0.0,0.024752475247524754,0.6308600959763752,0.7788851974898487,0.7626430417128092
2013-09-01,0.15735592163384085,0.08044483708361479,0.11120927090370523,0.2134127232842369,0.03729238483234096,0.2648072704481354,0.14356435643564355,0.019801980198019802,0.16831683168316833,0.693983019564415,0.8508674787744556,0.8205980066445184
2013-09-02,0.3580003118016941,0.1751286181988255,0.34459283895442494,0.22908179254152303,0.020369790034471952,0.1598245064243184,0.19801980198019803,0.0049504950495049506,0.054455445544554455,0.7353266888150609,0.8084163898117387,0.8014027316352899
2013-09-03,0.5620225536558747,0.2294340799251675,0.186613313932339,0.24913820119084926,0.07521153243497336,0.035412096521466624,0.1782178217821782,0.034653465346534656,0.009900990099009901,0.7080103359173128,0.7722406792174235,0.7726098191214471
2013-09-04,0.31102218988723174,0.10554487346047912,0.11048173361741931,0.30742713882795364,0.04920087746787841,0.02287684111563773,0.21287128712871287,0.039603960396039604,0.009900990099009901,0.6788482834994464,0.7692875599852345,0.7571059431524548
2013-09-05,0.18609364444213478,0.1158862963155433,0.12841033102946522,0.2873707301786274,0.050141021623315574,0.14634910686305233,0.21782178217821782,0.019801980198019802,0.09405940594059406,0.682170542635659,0.7511997046880768,0.7364341085271319
2013-09-06,0.2897157407888583,0.1152626929272982,0.12591591747648492,0.28799749294891885,0.0827326856784707,0.04418677530554685,0.19801980198019803,0.034653465346534656,0.009900990099009901,0.7042662026050731,0.7774086378737542,0.7870062753783684
2013-09-07,0.23567011380761835,0.07779452268357326,0.5646728680559163,0.2356628016295832,0.02413036665622062,0.32591664055155123,0.16831683168316833,0.0049504950495049506,0.20297029702970298,0.7397563676633445,0.8187523071244003,0.770764119601329
2013-09-08,0.44956607597567944,0.09016265655043391,0.4185937743595073,0.2485114384205578,0.046380445001566906,0.2804763397054215,0.14356435643564355,0.01485148514851485,0.16831683168316833,0.6781100036913991,0.7895902547065339,0.7637504614248801
2013-09-09,0.25084446292158186,0.12295380138232083,0.5314140206828457,0.1516765904105296,0.044813538075838294,0.15794421811344406,0.09405940594059406,0.0297029702970297,0.06435643564356436,0.6559616094499816,0.7781469176818016,0.766703580657069
2013-09-10,0.24398482565088603,0.10549290651145869,0.0882918463856987,0.19053588216859918,0.0294578502036979,0.035725477906612346,0.13366336633663367,0.01485148514851485,0.019801980198019802,0.6884459210040605,0.8106312292358805,0.7818383167220377
2013-09-11,0.2111417138699787,0.11250844462921579,0.1057527412565608,0.21685991852083986,0.1291131306800376,0.027577561892823566,0.15841584158415842,0.07920792079207921,0.0049504950495049506,0.705795496493171,0.8811369509043928,0.820967146548542
2013-09-12,0.19435638933638202,0.1393753572727745,0.2925739229849816,0.19586336571607646,0.11751801942964588,0.14227514885615794,0.11386138613861387,0.07425742574257425,0.04455445544554455,0.7297895902547066,0.8645256552233297,0.7943890734588409
2013-09-13,0.4014446811827677,0.13194408356285403,0.09561918619757835,0.3124412409902852,0.06142275148856158,0.039486054528361014,0.2079207920792079,0.024752475247524754,0.009900990099009901,0.673311184939092,0.7563676633444076,0.7305278700627539
2013-09-14,0.21010237488957018,0.06319181000883436,0.15964246739073945,0.19993732372297085,0.028517706048260733,0.14227514885615794,0.13366336633663367,0.0049504950495049506,0.08415841584158416,0.682170542635659,0.7161314138058325,0.699889258028793
2013-09-15,0.3995738710180325,0.09047445824455645,0.5170191758041884,0.29489188342212475,0.026010654967094954,0.26418050767784396,0.19801980198019803,0.009900990099009901,0.10891089108910891,0.6936138796603913,0.7102251753414545,0.7021040974529347
2013-09-16,0.49301044535675304,0.13106064542950682,0.20048848932079197,0.2970855531181448,0.0827326856784707,0.07113757442807897,0.1782178217821782,0.0594059405940594,0.034653465346534656,0.6710963455149502,0.7260981912144703,0.6910299003322259
2013-09-17,0.349633633009406,0.11895234630774827,0.10133555058982485,0.3202757756189282,0.08022563459730492,0.10153556878721404,0.23267326732673269,0.039603960396039604,0.07920792079207921,0.6386120339608712,0.7272056109265412,0.6666666666666669
2013-09-18,0.42280309723016163,0.12685132255885256,0.11931611495089121,0.36070197430272644,0.08962707615167659,0.07959887182701347,0.19306930693069307,0.054455445544554455,0.039603960396039604,0.6035437430786269,0.7449243263196753,0.7080103359173128
2013-09-19,0.23754092397235355,0.12045938782934053,0.13085277763342515,0.22218740206831714,0.06298965841429019,0.0589157004073958,0.18811881188118812,0.039603960396039604,0.019801980198019802,0.6478405315614618,0.7548911037283131,0.7198228128460687
2013-09-20,0.2733981187964455,0.12051135477836092,0.26939666372187293,0.2425571921027891,0.06800376057662175,0.17580695706675023,0.16336633663366337,0.039603960396039604,0.11386138613861387,0.6190476190476191,0.7416020671834627,0.6847545219638244
2013-09-21,0.3354986228758509,0.07306553032271475,0.31523151275788597,0.20244437480413663,0.0294578502036979,0.12441240990285177,0.14356435643564355,0.0049504950495049506,0.039603960396039604,0.6371354743447767,0.7290513104466594,0.6917681801402732
2013-09-22,0.37707218209218935,0.07727485319336899,0.4095515252299537,0.2673143215293012,0.027577561892823566,0.4233782513318709,0.19801980198019803,0.009900990099009901,0.23267326732673269,0.6264304171280916,0.6411960132890365,0.6489479512735328
2013-09-23,0.5010653224549186,0.11650989970378836,0.21509120199553078,0.2861172046380445,0.055781886555938576,0.183954873080539,0.21287128712871287,0.024752475247524754,0.13366336633663367,0.6194167589516427,0.6755260243632337,0.6183093392395719
2013-09-24,0.29262588993400196,0.13818011744530478,0.1583952606142493,0.1867753055468505,0.0560952679410843,0.038232528987778125,0.12376237623762376,0.034653465346534656,0.06435643564356436,0.5400516795865634,0.6256921373200444,0.6112956810631229
2013-09-25,0.30738450345580215,0.1728940393909473,0.2510003637686431,0.2773425258539643,0.08617988091507364,0.13851457223440927,0.21287128712871287,0.0297029702970297,0.07920792079207921,0.53156146179402,0.6352897748246585,0.6220007382798081
2013-09-26,0.3638725770410019,0.14259730811204074,0.23691732058410853,0.30178627389533064,0.12315888436226888,0.18426825446568473,0.22772277227722773,0.034653465346534656,0.15346534653465346,0.5075673680324844,0.6478405315614618,0.6087117017349576
2013-09-27,0.19685080288936233,0.169412253806579,0.1608896741672296,0.2159197743654027,0.06204951425885302,0.05484174240050141,0.1782178217821782,0.04950495049504951,0.019801980198019802,0.5784422296050203,0.5574012550756737,0.578811369509044
2013-09-28,0.34157875591124043,0.12399314036272928,0.25889934001974746,0.23816985271074897,0.034158570980883735,0.12535255405828893,0.21287128712871287,0.0049504950495049506,0.1188118811881188,0.5762273901808785,0.5972683647102253,0.599483204134367
2013-09-29,0.49124356909005873,0.12804656238632228,0.531569921529907,0.41397680977749923,0.032905045440300845,0.14948292071450955,0.3118811881188119,0.009900990099009901,0.15346534653465346,0.5710594315245479,0.5924695459579181,0.5647840531561462
2013-09-30,0.40664137608481005,0.20397027490516031,0.1922777113755651,0.2930115951112504,0.06988404888749608,0.09182074584769664,0.29207920792079206,0.09900990099009901,0.12376237623762376,0.5526024363233666,0.5987449243263196,0.5585086747877447
2013-10-01,0.3565452372291223,0.2648235722080756,0.42342670061840665,0.33437793795048576,0.06361642118458163,0.1488561579442181,0.31683168316831684,0.10396039603960396,0.10891089108910891,0.525655223329642,0.569952011812477,0.5083056478405316
2013-10-02,0.30296731278906613,0.23722912227823098,0.325313100867848,0.24631776872453776,0.05922908179254152,0.05546850517079285,0.27722772277227725,0.09900990099009901,0.11386138613861387,0.4887412329272795,0.5012919896640827,0.5038759689922481
2013-10-03,0.3433975991269552,0.15153562334355347,0.2086473003169984,0.21717329990598558,0.10059542463177687,0.09338765277342526,0.24257425742574257,0.297029702970297,0.12871287128712872,0.39645625692137326,0.555186415651532,0.5086747877445553
2013-10-04,0.36371667619394066,0.14987268097489995,0.070519149820714,0.29614540896270763,0.06769037919147602,0.09871513632090254,0.29207920792079206,0.26732673267326734,0.16831683168316833,0.43669250645994834,0.5765965300849022,0.5725359911406424
2013-10-05,0.3978069947513382,0.07270176167957176,0.5120303486982278,0.2901911626449389,0.07489815104982764,0.2102789094327797,0.3069306930693069,0.08415841584158416,0.18316831683168316,0.5928386858619417,0.6762643041712809,0.6249538575119972
2013-10-06,0.41973704723795663,0.07020734812659146,0.28514264927506106,0.38890629896584145,0.03635224067690379,0.2159197743654027,0.4306930693069307,0.09405940594059406,0.16336633663366337,0.5245478036175711,0.7054263565891473,0.6917681801402732
2013-10-07,0.4578288208699267,0.14057059710024422,0.15491347502988098,0.28674396740833596,0.04920087746787841,0.09182074584769664,0.3316831683168317,0.10396039603960396,0.08415841584158416,0.5978835978835978,0.601082810385136,0.6042820228866741
2013-10-08,0.4781478979369121,0.1646832614457205,0.2104661435327132,0.322782826700094,0.0827326856784707,0.10842995926041993,0.3564356435643564,0.12376237623762376,0.16336633663366337,0.5459579180509414,0.6098191214470284,0.5363602805463271
2013-10-09,0.3760328431117809,0.12191446240191235,0.1646832614457205,0.25885302413036665,0.05233469131933563,0.05484174240050141,0.28217821782178215,0.19306930693069307,0.09405940594059406,0.41528239202657813,0.5854558877814692,0.5622000738279809
2013-10-10,0.38455542275113025,0.1485735072493894,0.11401548615080805,0.33563146349106865,0.036979003447195236,0.06769037919147602,0.35148514851485146,0.09900990099009901,0.10396039603960396,0.5112587670727206,0.5917312661498709,0.5060908084163899
2013-10-11,0.47710855895650367,0.1949280257756067,0.31232136361274226,0.28956439987464744,0.08994045753682231,0.1949232215606393,0.2871287128712871,0.13366336633663367,0.17326732673267325,0.4171280915466962,0.5378368401624216,0.515688445921004
2013-10-12,0.2214311697760224,0.18510627241074673,0.2181572519877358,0.21435286743967408,0.018489501723597618,0.15324349733625822,0.2871287128712871,0.06435643564356436,0.19801980198019803,0.46290143964562575,0.569952011812477,0.5112587670727206
2013-10-13,0.2822844670789378,0.04573091513797226,0.17964974276360235,0.22124725791287997,0.026324036352240676,0.09934189909119398,0.24257425742574257,0.30198019801980197,0.13861386138613863,0.3960871170173496,0.5618309339239572,0.49206349206349215
2013-10-14,0.20776386218365117,0.05570856934989344,0.17757106480278542,0.2218740206831714,0.030084612973989344,0.1472892510184895,0.2871287128712871,0.27722772277227725,0.1188118811881188,0.3946105574012551,0.5622000738279809,0.5079365079365079
2013-10-15,0.6385698695629579,0.2057891181208751,0.11011796497427635,0.3829520526480727,0.055781886555938576,0.07176433719837041,0.33663366336633666,0.08415841584158416,0.12871287128712872,0.4351104782998471,0.5311923218899963,0.5071982281284607
2013-10-16,0.42779192433612223,0.20235929948552717,0.17611599023021354,0.3027264180507678,0.06267627702914447,0.06486994672516452,0.3415841584158416,0.0891089108910891,0.12376237623762376,0.4669619785898856,0.5762273901808785,0.5271317829457365
2013-10-17,0.2581198357844411,0.16333212077118953,0.3511926414800187,0.2986524600438734,0.0645565653400188,0.21654653713569413,0.3316831683168317,0.28217821782178215,0.18811881188118812,0.4149132521225545,0.5145810262089332,0.5005537098560354
2013-10-18,0.4218157251987736,0.21082991217585614,0.08865561502884164,0.3854591037292385,0.05546850517079285,0.09182074584769664,0.4405940594059406,0.10396039603960396,0.09405940594059406,0.4444444444444445,0.46843853820598014,0.47803617571059437
2013-10-19,0.4777841292937692,0.15953853349269861,0.40305565660240084,0.2005640864932623,0.019743027264180507,0.10466938263867126,0.22772277227722773,0.06930693069306931,0.15346534653465346,0.45736434108527135,0.5042978431682751,0.516795865633075
2013-10-20,0.40944759133191283,0.1410902665904485,0.39843059813958315,0.30053274835474775,0.04575368223127546,0.3556878721403949,0.35148514851485146,0.08415841584158416,0.2871287128712871,0.5060908084163899,0.5238095238095238,0.4946474713916575
2013-10-21,0.5409239723535831,0.20823156472483498,0.2726705815101595,0.326230021936697,0.05766217486681291,0.061109370103415855,0.36633663366336633,0.0891089108910891,0.07920792079207921,0.4880029531192322,0.5031376891842009,0.4721299372462164
2013-10-22,0.39099932442966273,0.1712830639713142,0.2757366315023645,0.2930115951112504,0.04669382638671263,0.09244750861798809,0.33663366336633666,0.08415841584158416,0.1188118811881188,0.46437799926172024,0.49095607235142125,0.46880767811000373
2013-10-23,0.31034661954996623,0.14514368861404145,0.14997661487294078,0.2898777812597932,0.0742713882795362,0.05264807270448135,0.3415841584158416,0.3316831683168317,0.09900990099009901,0.4138058324104836,0.4953857511997047,0.4824658545588778
2013-10-24,0.2705399366003222,0.2131164579327547,0.12019955308423842,0.3914133500470072,0.057035412096521465,0.0560952679410843,0.4504950495049505,0.09900990099009901,0.07920792079207921,0.39719453672942046,0.48431155407899595,0.4521963824289406
2013-10-25,0.3741100659980252,0.21379202827002028,0.30099256872629004,0.2638671262926982,0.06424318395487308,0.11438420557818865,0.3069306930693069,0.10396039603960396,0.12871287128712872,0.46622369878183834,0.5212255444813584,0.5334071613141381
2013-10-26,0.6302551577196902,0.163643922465312,0.4408356285402484,0.27546223754308996,0.035412096521466624,0.2102789094327797,0.28217821782178215,0.08415841584158416,0.2079207920792079,0.5145810262089332,0.5706902916205242,0.5319306016980436
2013-10-27,0.34064335082887276,0.1457153250532661,0.445824455646209,0.3215293011595111,0.021936696960200563,0.2764023816985271,0.29207920792079206,0.06930693069306931,0.21287128712871287,0.5215946843853821,0.6061277224067921,0.543373938722776
2013-10-28,0.30083666787922875,0.1979421088187912,0.41495608792807775,0.26449388906298965,0.08053901598245064,0.16922594797869006,0.3118811881188119,0.12871287128712872,0.1485148514851485,0.46622369878183834,0.5777039497969731,0.46105574012550765
2013-10-29,0.46079093696409085,0.13454243101387517,0.3912071922257444,0.14697586963334378,0.061109370103415855,0.20463804450015669,0.18316831683168316,0.26732673267326734,0.16336633663366337,0.3196751568844592,0.5367294204503508,0.45551864156515326
2013-10-30,0.4673907394896845,0.24367302395676346,0.2529751078314192,0.31338138514572234,0.062362895643998745,0.050141021623315574,0.36633663366336633,0.19801980198019803,0.10396039603960396,0.38021410114433374,0.5337763012181617,0.4990771502399409
2013-10-31,0.37904692615496544,0.2978745517850647,0.44681182767759703,0.23127546223754308,0.05484174240050141,0.30523346913193355,0.2722772277227723,0.10891089108910891,0.2722772277227723,0.4946474713916575,0.5293466223698783,0.5370985603543743
2013-11-01,0.5862911188484123,0.20293093592475184,0.27360598659252716,0.2695079912253212,0.028831087433406455,0.14290191162644938,0.3415841584158416,0.07425742574257425,0.1485148514851485,0.5319306016980436,0.568844592100406,0.5496493170911776
2013-11-02,0.3258847373070727,0.2074520604895286,0.4148521540300369,0.18176120338451895,0.015669069257286117,0.15794421811344406,0.22277227722772278,0.06435643564356436,0.20297029702970298,0.5223329641934293,0.46363971945367294,0.4285714285714286
2013-11-03,0.27807514420828355,0.06116509899703788,0.3848152574962324,0.24882481980570353,0.012535255405828893,0.2344092760890003,0.3811881188118812,0.4158415841584158,0.3415841584158416,0.3397669145177451,0.4403839055001846,0.3783684016242156
2013-11-04,0.283531673855428,0.0803928701345944,0.4233747336693862,0.27420871200250707,0.027264180507677843,0.22062049514258852,0.5,0.42574257425742573,0.3069306930693069,0.2683647102251754,0.40937615356220014,0.42598744924326326
2013-11-05,0.5135373902198201,0.10164735228394739,0.4293509328067349,0.3271701660921341,0.03259166405515512,0.11971168912566593,0.35148514851485146,0.36633663366336633,0.17326732673267325,0.39128829826504247,0.40679217423403474,0.42377260981912146
2013-11-06,0.5019487605882659,0.08943511926414797,0.30400665176947456,0.283296772171733,0.027890943277969288,0.09746161078031965,0.4306930693069307,0.21782178217821782,0.13861386138613863,0.42598744924326326,0.4835732742709487,0.4747139165743817
2013-11-07,0.6963051499246479,0.1488853089435119,0.33762926778568825,0.29395173926668755,0.021936696960200563,0.12315888436226888,0.35148514851485146,0.06930693069306931,0.1782178217821782,0.44186046511627913,0.5053525286083427,0.5038759689922481
2013-11-08,0.3666787922881048,0.23073325365067812,0.20714025879540612,0.24318395487308053,0.03353180821059229,0.04920087746787841,0.297029702970297,0.0891089108910891,0.0891089108910891,0.4835732742709487,0.534514581026209,0.48431155407899595
2013-11-09,0.48848932079197627,0.22418541807410486,0.22345788078781895,0.3418990911939831,0.07270448135380758,0.050141021623315574,0.3811881188118812,0.12376237623762376,0.10396039603960396,0.45145810262089336,0.4820967146548542,0.4765596160944998
2013-11-10,0.5611910824715481,0.0458348490360131,0.5800031180169412,0.42964587903478535,0.005954246317768724,0.18207458476966468,0.4603960396039604,0.3217821782178218,0.21782178217821782,0.3990402362495386,0.46179401993355484,0.4721299372462164
2013-11-11,0.482928857246791,0.1418697708257548,0.17902613937535725,0.20275775618928235,0.010968348480100282,0.09025383892196803,0.32673267326732675,0.06435643564356436,0.12871287128712872,0.4566260612772241,0.5186415651531932,0.4894795127353267
2013-11-12,0.660811723743699,0.24621940445876417,0.277763342514161,0.3804450015669069,0.04732058915700407,0.030397994359135067,0.3564356435643564,0.09405940594059406,0.09900990099009901,0.5138427464008859,0.5972683647102253,0.5511258767072722
2013-11-13,0.41563165826534326,0.18734085121862493,0.21353219352491812,0.2704481353807584,0.04857411469758696,0.138827953619555,0.30198019801980197,0.09405940594059406,0.1782178217821782,0.5330380214101145,0.5924695459579181,0.5481727574750831
2013-11-14,0.48287689029777053,0.1931611495089123,0.17097126227719167,0.4280789721090567,0.04324663115010968,0.050141021623315574,0.4306930693069307,0.08415841584158416,0.1782178217821782,0.49243263196751574,0.5204872646733112,0.48394241417497236
2013-11-15,0.4468637946266174,0.1723224029517227,0.3878293405394169,0.28799749294891885,0.03885929175806957,0.06048260733312441,0.37623762376237624,0.27722772277227725,0.07920792079207921,0.4566260612772241,0.4374307862679956,0.45035068290882246
2013-11-16,0.7586654887491555,0.0828872836875747,0.39874239983370574,0.30774052021309933,0.01880288310874334,0.1767471012221874,0.297029702970297,0.4306930693069307,0.3415841584158416,0.392764857881137,0.4119601328903655,0.4245108896271687
2013-11-17,0.6596164839162293,0.04536714649482927,0.28072545860832515,0.26982137261046696,0.0,0.26888122845502976,0.32673267326732675,0.33663366336633666,0.44554455445544555,0.3599114064230344,0.5053525286083427,0.4835732742709487
2013-11-18,0.3943771761159902,0.2571844307020734,0.6122226264096035,0.2817298652460044,0.03478533375117518,0.18019429645879034,0.3811881188118812,0.08415841584158416,0.1782178217821782,0.46622369878183834,0.4654854189737911,0.4241417497231451
2013-11-19,0.609832146754664,0.35218001351140676,0.19721457153250532,0.29269821372610466,0.05264807270448135,0.050454403008461296,0.32673267326732675,0.09900990099009901,0.09900990099009901,0.42672572905131045,0.4056847545219639,0.31524547803617575
2013-11-20,0.5020526944863067,0.09946474042508964,0.1925375461206672,0.360075211532435,0.04199310560952679,0.03447195236602946,0.9554455445544554,0.5148514851485149,0.22772277227722773,0.20339608711701737,0.3019564414913252,0.2587670727205611
2013-11-21,0.4288832302655511,0.10991009717819464,0.18385906563425658,0.328423691632717,0.04199310560952679,0.03071137574428079,0.801980198019802,0.5495049504950495,0.29207920792079206,0.1650055370985604,0.2764857881136951,0.24769287559985234
2013-11-22,0.4646364911916021,0.09774983110741566,0.3051499246479239,0.31056095267941086,0.04387339392040113,0.06361642118458163,0.5346534653465347,0.6138613861386139,0.30198019801980197,0.1819859726836471,0.33923957179771136,0.3074935400516796
2013-11-23,0.4279997921322039,0.04879696513017718,0.546432468949748,0.3870260106549671,0.02569727358194923,0.2400501410216233,0.6831683168316832,0.42574257425742573,0.31683168316831684,0.22997416020671835,0.35622000738279813,0.32262827611664824
2013-11-24,0.9300005196694902,0.041989294808501804,0.5638413968715896,0.3212159197743654,0.015042306486994672,0.2397367596364776,0.4801980198019802,0.4158415841584158,0.297029702970297,0.24695459579180515,0.38058324104835733,0.3709856035437431
2013-11-25,0.40674530998285086,0.10331029465260093,0.24195811463908953,0.22657474146035725,0.046380445001566906,0.11187715449702287,0.2871287128712871,0.40594059405940597,0.1188118811881188,0.321889996308601,0.422296050203027,0.35658914728682173
2013-11-26,0.7217169879956348,0.09203346671516915,0.2250168892584316,0.39799435913506737,0.04387339392040113,0.03979943591350674,0.5346534653465347,0.40594059405940597,0.16831683168316833,0.2809154669619786,0.38279808047249914,0.40531561461794025
2013-11-27,0.4224912955360391,0.30364288312633164,0.29091098061632803,0.30084612973989344,0.041052961454089626,0.08806016922594798,0.3712871287128713,0.0891089108910891,0.12871287128712872,0.36877076411960136,0.4806201550387597,0.4226651901070506
2013-11-28,0.3797744634412513,0.1806371147949904,0.3254690017149093,0.3497336258226261,0.05484174240050141,0.04826073331244124,0.44554455445544555,0.3613861386138614,0.15841584158415842,0.3359173126614987,0.4551495016611296,0.4540420819490587
2013-11-29,0.7579379514628696,0.10476536922517275,0.32676817544041986,0.3136947665308681,0.019743027264180507,0.16577875274208712,0.3316831683168317,0.07425742574257425,0.23267326732673269,0.4599483204134367,0.4758213362864526,0.46327057954964934
2013-11-30,0.5075611910824716,0.1362053733825287,0.4989346775450813,0.3813851457223441,0.013788780946411783,0.09276089000313381,0.4900990099009901,0.06435643564356436,0.1485148514851485,0.44850498338870437,0.4525655223329642,0.4643779992617203
2013-12-01,0.40658940913578956,0.15688821909265704,0.3605986592527152,0.2535255405828894,0.023503603885929175,0.09150736446255092,0.33663366336633666,0.08415841584158416,0.11386138613861387,0.49095607235142125,0.5190107050572167,0.4352159468438539
