closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,closed cluster counts,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,cluster counts,window high,window low,window mean,window segment,window stream,window size,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),index
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,74
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.52015187 0.34915304 0.12740946 0.31315713 0.22583236 0.23722255],[0.23269568 0.15128505 0.03117699 0.14500584 0.07520444 0.10740362],[0.37642377 0.25021904 0.07929322 0.22908148 0.1505184  0.17231308],-1.0,6.0,5.0,False,True,[],[],75
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,75
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,75
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.73547021 0.31775701 0.03774825 0.27351051 0.23262266 0.46174065],[0.33622956 0.20480432 0.03183411 0.18370327 0.09250876 0.12003505],[0.53584988 0.26128067 0.03479118 0.22860689 0.16256571 0.29088785],-1.0,6.0,5.0,False,True,[],[],76
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,76
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,76
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.51124416 0.37587617 0.03774825 0.25292056 0.26482185 0.40354848],[0.20955023 0.16552278 0.02628505 0.18370327 0.09659755 0.11565421],[0.3603972  0.27069947 0.03201665 0.21831192 0.1807097  0.25960134],-1.0,7.0,5.0,False,True,[],[],77
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,77
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,77
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.49978096 0.37229848 0.12638727 0.42004965 0.65070093 0.27007886],[0.23663843 0.20224883 0.03081192 0.28877044 0.20159171 0.06052862],[0.3682097  0.28727366 0.07859959 0.35441005 0.42614632 0.16530374],-1.0,7.0,5.0,False,True,[],[],78
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,78
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,78
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.59418808 0.58549942 0.23612734 0.38054907 0.28650701 0.46969918],[0.15077395 0.21721671 0.02723423 0.05242407 0.18523657 0.10915596],[0.37248102 0.40135806 0.13168078 0.21648657 0.23587179 0.28942757],-1.0,7.0,5.0,False,True,[],[],79
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,79
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,79
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.42669393 0.45378213 0.09404206 0.3354264  0.27686916 0.37740946],[0.20443925 0.20341706 0.03095794 0.17311624 0.16654498 0.07943925],[0.31556659 0.32859959 0.0625     0.25427132 0.22170707 0.22842436],-1.0,7.0,5.0,False,True,[],[],80
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,80
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,80
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.48108937 0.24540012 0.06279206 0.3254965  0.20918516 0.43910631],[0.22145152 0.1828271  0.03402453 0.09469918 0.05687792 0.04475759],[0.35127044 0.21411361 0.04840829 0.21009784 0.13303154 0.24193195],-1.0,7.0,5.0,False,True,[],[],81
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,81
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,81
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.42881133 0.2546729  0.1364632  0.34988318 0.61061624 0.26438376],[0.23233061 0.16435456 0.03044685 0.08637558 0.06111273 0.03869743],[0.33057097 0.20951373 0.08345502 0.21812938 0.33586449 0.1515406 ],-1.0,7.0,5.0,False,True,[],[],82
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,82
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,82
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.50197138 0.21677862 0.03190713 0.20553446 0.3432389  0.18574766],[0.17435748 0.14624708 0.02000584 0.0541764  0.13310456 0.02818341],[0.33816443 0.18151285 0.02595648 0.12985543 0.23817173 0.10696554],-1.0,7.0,5.0,False,True,[],[],83
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,83
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,83
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.31118575 0.26182827 0.04315129 0.11945093 0.11426694 0.12799357],[0.11441297 0.12346671 0.02723423 0.08111857 0.05176694 0.03219918],[0.21279936 0.19264749 0.03519276 0.10028475 0.08301694 0.08009638],-1.0,7.0,5.0,False,True,[],[],84
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,84
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,84
[0.57434538 0.42829111 0.14120398 0.20770777 0.32686722 0.4134493 ],[0.29789377 0.20375189 0.06224901 0.10571004 0.10638599 0.10163494],[0.43611958 0.3160215  0.1017265  0.1567089  0.2166266  0.25754212],7.0,2,-1,6.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.56790304 0.24415888 0.0359229  0.11930491 0.40931659 0.18720794],[0.20655666 0.1692465  0.03008178 0.02796437 0.0927278  0.04665596],[0.38722985 0.20670269 0.03300234 0.07363464 0.2510222  0.11693195],-1.0,7.0,5.0,False,False,"[10, 9]",[],85
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.41420853 0.3984375  0.04132593 0.18450643 0.33732477 0.31549357],[0.05811916 0.11587325 0.02467874 0.03511974 0.06118575 0.05388435],[0.23616384 0.25715537 0.03300234 0.10981308 0.19925526 0.18468896],-1.0,7.0,5.0,False,True,[],[],86
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.27234229 0.41274825 0.04278621 0.23459404 0.31819509 0.17282418],[0.09827687 0.15931659 0.0286215  0.03614194 0.03475467 0.05804614],[0.18530958 0.28603242 0.03570386 0.13536799 0.17647488 0.11543516],-1.0,7.0,5.0,False,True,[],[],87
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.54862734 0.32476636 0.0400847  0.2218896  0.31045561 0.36864778],[0.16318633 0.13777745 0.0307389  0.14069801 0.04519568 0.0984229 ],[0.35590683 0.2312719  0.0354118  0.18129381 0.17782564 0.23353534],-1.0,7.0,5.0,False,True,[],[],88
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.41661799 0.21203271 0.02986273 0.12631425 0.13157126 0.27803738],[0.17830023 0.16413551 0.02752629 0.06636974 0.08301694 0.06593166],[0.29745911 0.18808411 0.02869451 0.096342   0.1072941  0.17198452],-1.0,7.0,5.0,False,True,[],[],89
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.41661799 0.23065129 0.04191005 0.14215829 0.15749124 0.29497664],[0.15683411 0.16114194 0.02752629 0.04096086 0.08528037 0.09769276],[0.28672605 0.19589661 0.03471817 0.09155958 0.12138581 0.1963347 ],-1.0,8.0,5.0,False,True,[],[],90
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.57308703 0.36550818 0.05008762 0.119816   0.18195093 0.3525847 ],[0.12259054 0.13485689 0.03519276 0.03986565 0.06469042 0.11850175],[0.34783879 0.25018254 0.04264019 0.07984083 0.12332068 0.23554322],-1.0,8.0,5.0,False,True,[],[],91
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.45911215 0.49372079 0.04183703 0.1213493  0.19523949 0.27577395],[0.12229848 0.13047605 0.03081192 0.0437354  0.03146904 0.12981893],[0.29070532 0.31209842 0.03632447 0.08254235 0.11335426 0.20279644],-1.0,8.0,5.0,False,True,[],[],92
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.32922021 0.39208528 0.0541764  0.12938084 0.23912091 0.54658294],[0.1171875  0.22261974 0.04205607 0.09280082 0.05600175 0.10849883],[0.22320386 0.30735251 0.04811624 0.11109083 0.14756133 0.32754089],-1.0,8.0,5.0,False,True,[],[],93
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.4968604  0.33389311 0.0541764  0.09769276 0.29935748 0.28183411],[0.09579439 0.19239194 0.04088785 0.04446554 0.08425818 0.07535047],[0.29632739 0.26314252 0.04753213 0.07107915 0.19180783 0.17859229],-1.0,8.0,5.0,False,True,[],[],94
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1.0,8.0,5.0,False,False,[],[8],95
,,,,,,,[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1,8,5,8,,,,,,,,,,,95
[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1.0,8.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.58192173 0.38106016 0.05410339 0.12003505 0.2275847  0.72305783],[0.13091414 0.18202395 0.03847839 0.06242699 0.0786361  0.11514311],[0.35641793 0.28154206 0.04629089 0.09123102 0.1531104  0.41910047],-1.0,8.0,5.0,False,True,[],[],96
,,,,,,,[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1,8,5,8,,,,,,,,,,,96
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.32272196 0.26204731 0.06052862 0.16647196 0.29964953 0.22415304],[0.07885514 0.15172313 0.04614486 0.07075058 0.07600759 0.11587325],[0.20078855 0.20688522 0.05333674 0.11861127 0.18782856 0.17001314],-1.0,8.0,5.0,False,True,[],[],97
,,,,,,,[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1,8,5,8,,,,,,,,,,,97
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.49875876 0.19261098 0.06176986 0.12938084 0.15617699 0.3979264 ],[0.09491822 0.11638435 0.03497371 0.10499416 0.05359229 0.10652745],[0.29683849 0.15449766 0.04837179 0.1171875  0.10488464 0.25222693],-1.0,8.0,5.0,False,True,[],[],98
,,,,,,,[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1,8,5,8,,,,,,,,,,,98
[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1.0,8.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.41997664 0.27504381 0.04563376 0.12485397 0.35090537 0.43085572],[0.15917056 0.12259054 0.03395152 0.05293516 0.06155082 0.20151869],[0.2895736  0.19881717 0.03979264 0.08889457 0.2062281  0.31618721],-1.0,8.0,5.0,False,True,[],[],99
,,,,,,,[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1,8,5,8,,,,,,,,,,,99
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.44816005 0.28044685 0.05870327 0.12069217 0.21728972 0.31045561],[0.15551986 0.1015625  0.04088785 0.08601051 0.0395736  0.09550234],[0.30183995 0.19100467 0.04979556 0.10335134 0.12843166 0.20297897],-1.0,8.0,5.0,False,True,[],[],100
,,,,,,,[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1,8,5,8,,,,,,,,,,,100
