,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,cluster
35,0.0662116858237548,0.0678879310344827,0.0592672413793103,0.014367816091954,0.0314894636015325,0.1409243295019157,0.1293103448275862,0.1375718390804598,0.2619731800766284,0.01352969348659,0.1452346743295019,0.0435823754789272,0.0031554814506044,0.0126219258024176,0.037865777407253,0.0063109629012088,0.0,0.0,0.0,0.0189328887036265,0.0220883701542309,0.0,0.0063109629012088,0.0063109629012088,0.0,0.0388349514563106,0.116504854368932,0.0,0.0,0.0,0.0,0.029126213592233,0.0097087378640776,0.0,0.0097087378640776,0.0194174757281553,0.5020804438280168,0.4812760055478502,0.4757281553398058,0.5381414701803051,0.5880721220527046,0.6269070735090153,0.6601941747572816,0.7004160887656034,0.7156726768377254,0.6754507628294038,0.6393897364771151,0.6102635228848822,18
36,0.1639128352490422,0.0636973180076628,0.0676484674329502,0.0136494252873563,0.0147270114942528,0.0131704980842911,0.0101772030651341,0.1544540229885057,0.087404214559387,0.541786398467433,0.3425526819923372,0.1139846743295019,0.015777407253022,0.0126219258024176,0.0315548145060441,0.0063109629012088,0.0,0.0,0.0,0.0094664443518132,0.1924843684868695,0.0410212588578574,0.0126219258024176,0.0441767403084618,0.0485436893203883,0.0194174757281553,0.0970873786407767,0.0,0.0,0.0,0.0,0.0194174757281553,0.4271844660194174,0.0388349514563106,0.0194174757281553,0.1262135922330097,0.5603328710124827,0.5395284327323163,0.564493758668516,0.5686546463245493,0.6310679611650486,0.6560332871012483,0.7170596393897366,0.739251040221914,0.7184466019417476,0.6227461858529821,0.5922330097087379,0.565880721220527,18
37,0.4440852490421457,0.1878591954022988,0.0959051724137931,0.0164032567049808,0.0168821839080459,0.0180795019157088,0.0180795019157088,0.0853687739463601,0.0896791187739463,0.1342193486590038,0.0246647509578544,0.0263409961685823,0.0694205919132972,0.0567986661108795,0.0126219258024176,0.0,0.0,0.0,0.0031554814506044,0.0031554814506044,0.0283993330554397,0.0189328887036265,0.0031554814506044,0.0252438516048353,0.1650485436893204,0.174757281553398,0.0097087378640776,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0485436893203883,0.0,0.087378640776699,0.5312066574202496,0.4979195561719834,0.4785020804438281,0.4882108183079057,0.5131761442441054,0.5450762829403606,0.5631067961165049,0.5728155339805825,0.565880721220527,0.5298196948682387,0.5048543689320389,0.4937586685159501,18
38,0.1342193486590038,0.5542385057471266,0.3217193486590039,0.2271312260536399,0.1236829501915709,0.2118055555555556,0.1727729885057471,0.1843869731800766,0.1032088122605364,0.0786637931034482,0.038433908045977,0.0247844827586206,0.0820425177157148,0.1104418507711546,0.0851979991663193,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0126219258024176,0.0063109629012088,0.015777407253022,0.0094664443518132,0.0126219258024176,0.1553398058252427,0.3203883495145631,0.2718446601941747,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.058252427184466,0.0194174757281553,0.0679611650485436,0.0194174757281553,0.4743411927877948,0.4687933425797503,0.4549237170596394,0.4785020804438281,0.5104022191400832,0.5284327323162274,0.5533980582524273,0.5825242718446603,0.5811373092926492,0.5631067961165049,0.5242718446601942,0.4826629680998613,18
39,0.0767480842911877,0.4852729885057472,0.3894875478927204,0.141044061302682,0.1404454022988506,0.1646312260536398,0.1684626436781609,0.1913314176245211,0.0299329501915709,0.0168821839080459,0.0173611111111111,0.1048850574712643,0.0599541475614839,0.1703959983326386,0.0631096290120883,0.0126219258024176,0.0,0.0,0.0126219258024176,0.0283993330554397,0.0126219258024176,0.0,0.0,0.0189328887036265,0.1941747572815534,0.4466019417475728,0.2135922330097087,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0485436893203883,0.0,0.0,0.0,0.0194174757281553,0.4299583911234397,0.4022191400832178,0.3952843273231623,0.4757281553398058,0.5381414701803051,0.5478502080443829,0.5755894590846048,0.6158113730929267,0.6393897364771152,0.6005547850208044,0.5423023578363385,0.507628294036061,18
40,0.2125239463601533,0.0592672413793103,0.1716954022988506,0.1337404214559387,0.0162835249042145,0.092911877394636,0.1643917624521073,0.0991379310344827,0.1090756704980843,0.0738745210727969,0.038433908045977,0.0264607279693486,0.0252438516048353,0.0031554814506044,0.1199082951229679,0.0883534806169237,0.0,0.0,0.0,0.0126219258024176,0.0189328887036265,0.0283993330554397,0.0315548145060441,0.0725760733639016,0.0388349514563106,0.0,0.2815533980582524,0.2815533980582524,0.0,0.0,0.0,0.0194174757281553,0.0194174757281553,0.0679611650485436,0.0388349514563106,0.029126213592233,0.4854368932038835,0.4521497919556173,0.4438280166435506,0.5506241331484051,0.6005547850208044,0.6255201109570041,0.6865464632454924,0.7198335644937586,0.7295423023578363,0.6879334257975035,0.6393897364771151,0.5936199722607489,18
41,0.0956657088122605,0.1546934865900383,0.2270114942528736,0.0723180076628352,0.0195162835249042,0.0149664750957854,0.0195162835249042,0.1282327586206897,0.0988984674329502,0.0308908045977011,0.019037356321839,0.0634578544061302,0.0220883701542309,0.0820425177157148,0.0567986661108795,0.0126219258024176,0.0,0.0,0.0,0.0347102959566486,0.0473322217590662,0.0063109629012088,0.0,0.0189328887036265,0.058252427184466,0.2621359223300971,0.1844660194174757,0.0,0.0,0.0,0.0,0.0679611650485436,0.0679611650485436,0.0,0.0,0.0388349514563106,0.5672676837725382,0.4965325936199722,0.5034674063800277,0.5852981969486825,0.6463245492371706,0.6865464632454924,0.7087378640776699,0.7281553398058253,0.737864077669903,0.7087378640776699,0.6574202496532595,0.650485436893204,18
42,0.1018917624521073,0.4069683908045978,0.1574473180076628,0.1251197318007663,0.0187978927203065,0.0211925287356321,0.0613026819923371,0.0476532567049808,0.0187978927203065,0.0177203065134099,0.0470545977011494,0.2539511494252874,0.1041308878699458,0.0094664443518132,0.0788870362651104,0.0126219258024176,0.0,0.0,0.015777407253022,0.015777407253022,0.015777407253022,0.0,0.0031554814506044,0.0220883701542309,0.203883495145631,0.029126213592233,0.2233009708737864,0.0,0.0,0.0,0.0194174757281553,0.0388349514563106,0.0485436893203883,0.0,0.0,0.0485436893203883,0.5908460471567267,0.5395284327323163,0.5617198335644938,0.6116504854368932,0.651872399445215,0.7004160887656034,0.7239944521497921,0.7475728155339805,0.7503467406380028,0.7018030513176144,0.6393897364771152,0.6185852981969486,18
43,0.1149425287356322,0.171455938697318,0.2194683908045977,0.0537595785440613,0.0353208812260536,0.0247844827586206,0.0506465517241379,0.0221503831417624,0.0962643678160919,0.0516044061302682,0.2106082375478928,0.1302681992337165,0.0536431846602751,0.0915089620675281,0.0536431846602751,0.0315548145060441,0.0,0.0,0.0094664443518132,0.0063109629012088,0.015777407253022,0.0031554814506044,0.0631096290120883,0.0063109629012088,0.145631067961165,0.2233009708737864,0.1067961165048543,0.0970873786407767,0.0,0.0,0.0194174757281553,0.0,0.0388349514563106,0.0,0.0485436893203883,0.0194174757281553,0.6185852981969487,0.5839112343966713,0.5603328710124827,0.5977808599167822,0.6282940360610264,0.6546463245492372,0.6699029126213593,0.6879334257975035,0.6990291262135924,0.6546463245492372,0.6490984743411928,0.6061026352288489,18
44,0.1506226053639847,0.1433189655172414,0.1701388888888889,0.3742816091954024,0.0238266283524904,0.0226293103448275,0.0548371647509578,0.0192768199233716,0.0790229885057471,0.0415469348659004,0.3799090038314177,0.291786398467433,0.0725760733639016,0.075731554814506,0.0788870362651104,0.0031554814506044,0.0031554814506044,0.0,0.0126219258024176,0.0063109629012088,0.0410212588578574,0.0441767403084618,0.0283993330554397,0.0473322217590662,0.2524271844660194,0.1941747572815534,0.2135922330097087,0.0,0.0,0.0,0.029126213592233,0.0,0.0679611650485436,0.0,0.0194174757281553,0.0388349514563106,0.5852981969486825,0.5547850208044384,0.5214979195561721,0.5603328710124827,0.5769764216366159,0.6047156726768378,0.6449375866851595,0.6449375866851595,0.653259361997226,0.6324549237170597,0.6061026352288489,0.5700416088765604,18
45,0.0816570881226053,0.0804597701149425,0.198036398467433,0.0652538314176245,0.0222701149425287,0.0164032567049808,0.0557950191570881,0.0123323754789272,0.1033285440613027,0.0195162835249042,0.0611829501915708,0.068007662835249,0.0820425177157148,0.113597332221759,0.0725760733639016,0.0094664443518132,0.0,0.0031554814506044,0.0189328887036265,0.0,0.0189328887036265,0.0220883701542309,0.0063109629012088,0.0347102959566486,0.2233009708737864,0.3203883495145631,0.2233009708737864,0.0,0.0,0.0,0.029126213592233,0.0,0.0388349514563106,0.0194174757281553,0.0097087378640776,0.0388349514563106,0.5214979195561721,0.4979195561719834,0.4785020804438281,0.5006934812760055,0.5339805825242719,0.5686546463245493,0.6088765603328712,0.6255201109570042,0.6324549237170597,0.6241331484049931,0.5714285714285715,0.5450762829403606,18
46,0.225933908045977,0.2054597701149426,0.2590996168582376,0.3494971264367816,0.0203544061302682,0.0195162835249042,0.0438218390804597,0.2804118773946361,0.1485871647509579,0.0721982758620689,0.0999760536398467,0.1760057471264368,0.1041308878699458,0.0315548145060441,0.1009754064193414,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0031554814506044,0.0220883701542309,0.0189328887036265,0.0347102959566486,0.0536431846602751,0.1067961165048543,0.0970873786407767,0.2718446601941747,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0,0.0388349514563106,0.0679611650485436,0.087378640776699,0.145631067961165,0.5062413314840499,0.4882108183079057,0.4479889042995839,0.5020804438280168,0.5228848821081832,0.564493758668516,0.6116504854368933,0.6324549237170596,0.6282940360610264,0.5963938973647712,0.5617198335644938,0.5381414701803051,18
47,0.1088362068965517,0.179477969348659,0.2480842911877395,0.1381704980842912,0.0504070881226053,0.0405890804597701,0.0419061302681992,0.1187739463601532,0.1141044061302682,0.0319683908045977,0.0383141762452107,0.1164990421455938,0.037865777407253,0.0788870362651104,0.0946644435181325,0.0189328887036265,0.0315548145060441,0.0,0.0126219258024176,0.0252438516048353,0.0220883701542309,0.0094664443518132,0.015777407253022,0.0978199249687369,0.0970873786407767,0.1844660194174757,0.2621359223300971,0.0194174757281553,0.0097087378640776,0.0,0.0194174757281553,0.058252427184466,0.0194174757281553,0.0097087378640776,0.0097087378640776,0.203883495145631,0.4965325936199722,0.4715672676837725,0.4535367545076283,0.5214979195561721,0.5755894590846048,0.6088765603328712,0.6324549237170597,0.6615811373092927,0.6962552011095702,0.6338418862690708,0.6227461858529821,0.6158113730929267,18
48,0.0755507662835249,0.2300047892720307,0.240301724137931,0.0348419540229885,0.0469348659003831,0.0228687739463601,0.0251436781609195,0.1732519157088123,0.1196120689655172,0.1861829501915709,0.1386494252873563,0.121647509578544,0.0126219258024176,0.1577740725302209,0.0189328887036265,0.0063109629012088,0.0126219258024176,0.0,0.0031554814506044,0.0599541475614839,0.0694205919132972,0.0220883701542309,0.0283993330554397,0.0283993330554397,0.0097087378640776,0.4466019417475728,0.0194174757281553,0.0,0.0194174757281553,0.0,0.0,0.0970873786407767,0.145631067961165,0.058252427184466,0.0679611650485436,0.0194174757281553,0.6088765603328712,0.5839112343966714,0.5728155339805825,0.6088765603328712,0.6435506241331486,0.6712898751733705,0.5908460471567268,0.564493758668516,0.5700416088765604,0.5672676837725382,0.5769764216366159,0.5825242718446603,18
49,0.1733716475095785,0.372844827586207,0.6375718390804599,0.1125478927203065,0.0284961685823754,0.0231082375478927,0.0307710727969348,0.1408045977011494,0.1527777777777778,0.1175766283524904,0.2777777777777778,0.3409961685823756,0.0504877032096707,0.2303501458941225,0.037865777407253,0.0189328887036265,0.0,0.0,0.0031554814506044,0.0441767403084618,0.0441767403084618,0.0315548145060441,0.037865777407253,0.0410212588578574,0.2135922330097087,0.6213592233009708,0.0388349514563106,0.0,0.0,0.0,0.0,0.0679611650485436,0.0776699029126213,0.087378640776699,0.029126213592233,0.1067961165048543,0.5714285714285715,0.5631067961165048,0.5561719833564495,0.5714285714285715,0.5769764216366158,0.6061026352288489,0.6088765603328712,0.6255201109570042,0.664355062413315,0.653259361997226,0.6116504854368932,0.5908460471567268,18
50,0.3488984674329503,0.3075909961685825,0.2599377394636016,0.0850095785440613,0.0306513409961685,0.0210727969348659,0.0755507662835249,0.0719588122605364,0.0793821839080459,0.0520833333333333,0.1156609195402299,0.1904932950191571,0.0567986661108795,0.113597332221759,0.075731554814506,0.0031554814506044,0.0,0.0,0.0252438516048353,0.015777407253022,0.037865777407253,0.037865777407253,0.0410212588578574,0.0315548145060441,0.145631067961165,0.3106796116504854,0.1941747572815534,0.0097087378640776,0.0,0.0,0.0388349514563106,0.0194174757281553,0.0970873786407767,0.0,0.1262135922330097,0.058252427184466,0.5755894590846048,0.5423023578363385,0.5187239944521499,0.5464632454923718,0.5866851595006934,0.6088765603328712,0.6199722607489598,0.6324549237170596,0.6255201109570041,0.5561719833564495,0.5436893203883496,0.4965325936199722,18
51,0.1950431034482758,0.2564655172413794,0.2470067049808429,0.0602250957854406,0.0275383141762452,0.0192768199233716,0.0687260536398467,0.3298611111111112,0.4365421455938698,0.2182710727969349,0.1023706896551724,0.208213601532567,0.0631096290120883,0.1230637765735723,0.037865777407253,0.015777407253022,0.0,0.0,0.0189328887036265,0.0851979991663193,0.0347102959566486,0.0347102959566486,0.0063109629012088,0.0283993330554397,0.1553398058252427,0.3398058252427184,0.1067961165048543,0.0194174757281553,0.0,0.0,0.0194174757281553,0.145631067961165,0.0194174757281553,0.0485436893203883,0.0097087378640776,0.058252427184466,0.4840499306518725,0.4993065187239945,0.5048543689320389,0.5339805825242719,0.5742024965325937,0.6158113730929267,0.651872399445215,0.6366158113730931,0.6490984743411928,0.5700416088765604,0.5436893203883496,0.5395284327323163,18
52,0.2497605363984675,0.1951628352490422,0.2254549808429119,0.0802203065134099,0.0490900383141762,0.040110153256705,0.0713601532567049,0.345426245210728,0.0451388888888888,0.0434626436781609,0.1148227969348659,0.0757902298850574,0.0347102959566486,0.0915089620675281,0.0725760733639016,0.015777407253022,0.0063109629012088,0.0,0.0441767403084618,0.0504877032096707,0.0410212588578574,0.0189328887036265,0.015777407253022,0.0315548145060441,0.145631067961165,0.2524271844660194,0.2135922330097087,0.0194174757281553,0.0,0.0,0.0970873786407767,0.0970873786407767,0.0388349514563106,0.029126213592233,0.0679611650485436,0.0388349514563106,0.5034674063800277,0.4757281553398058,0.4785020804438281,0.5242718446601942,0.5506241331484051,0.5991678224687934,0.6171983356449376,0.6407766990291263,0.6449375866851595,0.6213592233009709,0.5894590846047157,0.5742024965325937,18
53,0.2236590038314177,0.5416666666666667,0.5784243295019159,0.0458572796934865,0.037595785440613,0.0255028735632183,0.0584291187739463,0.1398467432950192,0.1094348659003831,0.1344588122605364,0.4163074712643679,0.1550526819923371,0.1104418507711546,0.1987953313880783,0.0126219258024176,0.0063109629012088,0.0031554814506044,0.0,0.015777407253022,0.0536431846602751,0.0347111296373488,0.0883534806169237,0.0063109629012088,0.0410212588578574,0.3495145631067961,0.3883495145631068,0.0097087378640776,0.0,0.0,0.0,0.029126213592233,0.1262135922330097,0.087378640776699,0.0970873786407767,0.0097087378640776,0.1067961165048543,0.5159500693481277,0.5076282940360611,0.5006934812760057,0.5672676837725382,0.6241331484049931,0.6782246879334259,0.7073509015256588,0.7683772538141471,0.7669902912621359,0.7295423023578363,0.6615811373092927,0.6629680998613038,18
54,0.1615181992337165,0.3835009578544062,0.265205938697318,0.0500478927203065,0.0313697318007662,0.0302921455938697,0.0520833333333333,0.1578065134099617,0.0730363984674329,0.2852011494252874,0.10727969348659,0.1957614942528736,0.0978199249687369,0.1199082951229679,0.0189328887036265,0.0,0.0,0.0,0.0189328887036265,0.037865777407253,0.0567986661108795,0.0063109629012088,0.0094664443518132,0.0883534806169237,0.2621359223300971,0.2815533980582524,0.0097087378640776,0.0,0.0,0.0,0.0388349514563106,0.0679611650485436,0.0388349514563106,0.0,0.0194174757281553,0.233009708737864,0.6144244105409155,0.5936199722607489,0.5325936199722608,0.650485436893204,0.6934812760055479,0.7239944521497921,0.7572815533980582,0.8085991678224688,0.8321775312066575,0.8280166435506242,0.7309292649098476,0.6338418862690708,18
55,0.0789032567049808,0.1534961685823755,0.217911877394636,0.0423850574712643,0.0602250957854406,0.0313697318007662,0.0280172413793103,0.1493055555555556,0.1458333333333333,0.1131465517241379,0.0792624521072797,0.1400862068965517,0.0063109629012088,0.0820425177157148,0.0347102959566486,0.0,0.0126219258024176,0.0,0.0031554814506044,0.0599541475614839,0.075731554814506,0.0126219258024176,0.0599541475614839,0.0315548145060441,0.0388349514563106,0.233009708737864,0.0388349514563106,0.0,0.029126213592233,0.0,0.0,0.1262135922330097,0.1941747572815534,0.0,0.0097087378640776,0.0970873786407767,0.578363384188627,0.5520110957004161,0.5464632454923718,0.578363384188627,0.6185852981969487,0.6768377253814147,0.7128987517337033,0.7337031900138697,0.7142857142857143,0.6879334257975035,0.6477115117891817,0.6352288488210819,18
