,0,1,2,3,4,5,6,7,8,9,timestamps,cluster
149,0.3386693346673336,0.0944444444444444,0.0757575757575757,0.1732283464566929,0.2441860465116279,0.174511732471547,0.8622047244094488,0.8976377952755905,0.5748031496062992,0.5856684790185418,150,2
150,0.6548274137068534,0.2638888888888889,0.0909090909090909,0.0214745884037222,0.2235142118863049,0.6862442040185471,0.9015748031496064,0.9094488188976376,0.5354330708661417,0.1727310748640736,151,1
151,0.5337668834417207,0.8027777777777778,0.3636363636363636,0.1503221188260558,0.351421188630491,0.7202472952086553,0.5708661417322834,0.8976377952755905,0.8661417322834646,0.671127840513035,152,1
152,0.5172586293146572,0.0583333333333333,0.0909090909090909,0.2111667859699355,0.2700258397932816,0.5769284811015877,0.8503937007874016,0.8937007874015748,0.5826771653543307,0.8176495190296947,153,2
153,0.4142071035517759,0.0555555555555555,0.1666666666666666,0.1073729420186113,0.2739018087855297,0.2790501615849374,0.8346456692913385,0.8543307086614174,0.5511811023622047,0.6881360658023142,154,2
154,0.625312656328164,0.5861111111111111,0.2575757575757575,0.3035075161059413,0.2945736434108527,0.8555571167626809,0.8031496062992126,1.0,0.7125984251968503,0.2811933640039035,155,2
155,0.6303151575787894,0.5555555555555556,0.303030303030303,0.0429491768074445,0.2235142118863049,0.8847829141492202,0.8188976377952756,0.9960629921259844,0.6771653543307087,0.3313815697755472,156,2
156,0.5287643821910956,0.9694444444444444,0.1515151515151515,0.3493199713672154,0.2700258397932816,0.6283546438105944,0.7952755905511811,0.8779527559055118,0.6299212598425197,0.767043078209954,157,1
157,0.4682341170585292,0.05,0.0454545454545454,0.1560486757337151,0.2454780361757106,0.4274272867781368,0.8543307086614174,0.9173228346456692,0.6023622047244095,0.8466471490310888,158,2
158,0.3481740870435216,0.1611111111111111,0.2121212121212121,0.2040085898353615,0.2480620155038759,0.1729661374174511,0.905511811023622,0.8228346456692913,0.4291338582677165,0.5798131883451834,159,2
159,0.32016008004002,0.1166666666666666,0.1969696969696969,0.3557623478883321,0.2144702842377261,0.1339047351412111,0.8740157480314961,0.8346456692913385,0.484251968503937,0.5506761466610902,160,2
160,0.5842921460730365,0.4805555555555555,0.1666666666666666,0.2397995705082319,0.2777777777777778,0.7978080651960096,0.8937007874015748,0.9645669291338582,0.5866141732283464,0.2648821971281193,161,1
161,0.618809404702351,0.4444444444444445,0.2272727272727273,0.0608446671438797,0.2441860465116279,0.8649711957285373,0.9212598425196852,0.952755905511811,0.5314960629921259,0.3220409870347135,162,1
162,0.5287643821910956,0.2916666666666667,0.1969696969696969,0.1918396564065855,0.338501291989664,0.7893775467191232,0.952755905511811,0.8779527559055118,0.4251968503937008,0.615781402481528,163,2
163,0.3661830915457728,0.1166666666666666,0.1818181818181818,0.250536864710093,0.251937984496124,0.1964310805114514,0.8740157480314961,0.8385826771653543,0.4921259842519685,0.588874947720619,164,2
164,0.6633316658329164,0.9111111111111112,0.2424242424242424,0.0909090909090909,0.2403100775193798,0.6692426584234931,0.7007874015748031,0.8622047244094488,0.7086614173228346,0.1940610623170221,165,1
165,0.5812906453226613,0.6138888888888889,0.1515151515151515,0.2319255547602004,0.2739018087855297,0.7973865392721652,0.8188976377952756,0.984251968503937,0.6968503937007874,0.2700404293879827,166,1
166,0.6123061530765382,0.7138888888888889,0.0606060606060606,0.3650680028632784,0.1912144702842377,0.8940564844737952,0.8228346456692913,0.952755905511811,0.6732283464566929,0.4005297643942562,167,2
167,0.5007503751875938,0.7666666666666667,0.5,0.0429491768074445,0.2661498708010336,0.7435717296613742,0.452755905511811,0.889763779527559,0.9448818897637796,0.6634601979645894,168,2
168,0.5747873936968483,0.5444444444444445,0.2272727272727273,0.1632068718682892,0.2493540051679586,0.7777153294927638,0.8464566929133858,0.9881889763779528,0.6535433070866141,0.2682280775128955,169,2
169,0.5877938969484741,0.525,0.2121212121212121,0.2748747315676449,0.3087855297157623,0.8084867219333989,0.8661417322834646,0.984251968503937,0.6299212598425197,0.2804963055904085,170,1
170,0.5072536268134066,0.3611111111111111,0.2424242424242424,0.0479599141016463,0.2441860465116279,0.5662498243641984,0.9606299212598424,0.905511811023622,0.4330708661417323,0.849156559319671,171,2
171,0.6618309154577288,0.1361111111111111,0.1969696969696969,0.2283464566929133,0.2325581395348837,0.6698046929886188,0.8858267716535433,0.8307086614173228,0.4645669291338583,0.2109298759236024,172,1
172,0.5697848924462231,0.2833333333333333,0.1818181818181818,0.2748747315676449,0.4276485788113695,0.8467050723619503,0.9409448818897638,0.8858267716535433,0.4488188976377952,0.574515544402621,173,2
173,0.3996998499249623,0.9916666666666668,0.303030303030303,0.2147458840372226,0.29328165374677,0.2243923001264577,0.7244094488188977,0.7834645669291338,0.5866141732283464,0.5975184720479576,174,2
174,0.658329164582291,0.0416666666666666,0.106060606060606,0.2619899785254115,0.3423772609819121,0.6766896164114092,0.84251968503937,0.889763779527559,0.5866141732283464,0.2208281053952321,175,1
175,0.5467733866933465,0.0222222222222222,0.106060606060606,0.3493199713672154,0.3850129198966408,0.6959393002669664,0.8346456692913385,0.8937007874015748,0.5984251968503937,0.7238254565732609,176,1
176,0.3816908454227113,0.2638888888888889,0.1818181818181818,0.3464566929133858,0.2739018087855297,0.1867359842630321,0.9409448818897638,0.8740157480314961,0.4409448818897638,0.5696361355081556,177,2
177,0.5482741370685341,0.8,0.3181818181818182,0.1768074445239799,0.3888888888888889,0.7340171420542363,0.6141732283464567,0.9173228346456692,0.8464566929133858,0.6925972396486826,178,2
178,0.4892446223111554,0.1833333333333333,0.1363636363636363,0.1438797423049391,0.2532299741602067,0.5135590838836588,0.9015748031496064,0.8700787401574803,0.4881889763779528,0.8840094799944236,179,2
179,0.6618309154577288,0.125,0.0454545454545454,0.3278453829634932,0.3643410852713178,0.6636223127722355,0.8661417322834646,0.9133858267716536,0.5866141732283464,0.2315628049630559,180,1
180,0.609304652326163,0.3583333333333333,0.0454545454545454,0.4423765211166786,0.2790697674418604,0.8846424055079387,0.8858267716535433,0.9330708661417324,0.5787401574803149,0.4546214972814722,181,2
181,0.4482241120560278,0.888888888888889,0.0606060606060606,0.0214745884037222,0.2222222222222222,0.4060699733033581,0.8228346456692913,0.9291338582677166,0.6496062992125984,0.7623030809981877,182,2
182,0.5942971485742871,0.0777777777777777,0.1666666666666666,0.4294917680744452,0.2403100775193798,0.9012224251791484,0.8503937007874016,0.8464566929133858,0.5275590551181102,0.493517356754496,183,1
183,0.5107553776888444,0.2388888888888889,0.1818181818181818,0.0214745884037222,0.2273901808785529,0.6138822537586062,0.9330708661417324,0.8700787401574803,0.4448818897637795,0.8233653980203541,184,2
184,0.6813406703351675,0.8111111111111111,0.0454545454545454,0.3035075161059413,0.2868217054263566,0.6183785302796122,0.8346456692913385,0.937007874015748,0.6496062992125984,0.2383939774153074,185,1
185,0.6618309154577288,0.3194444444444445,0.1515151515151515,0.395848246241947,0.2364341085271318,0.6470422931010257,0.9330708661417324,0.9094488188976376,0.4881889763779528,0.24647985501185,186,1
186,0.60280140070035,0.0805555555555555,0.3636363636363636,0.1073729420186113,0.2829457364341085,0.7097091471125474,0.8031496062992126,0.7165354330708661,0.4094488188976378,0.2994562944374738,187,1
187,0.4842421210605302,0.9222222222222224,0.2272727272727273,0.0300644237652111,0.2351421188630491,0.5056905999718982,0.7283464566929134,0.8700787401574803,0.6850393700787402,0.8458106789348948,188,2
188,0.329664832416208,0.2972222222222222,0.0757575757575757,0.2576950608446671,0.2739018087855297,0.0777012786286356,0.9015748031496064,0.9212598425196852,0.547244094488189,0.4910079464659138,189,2
189,0.5957978989494747,0.5,0.0606060606060606,0.1982820329277022,0.2196382428940568,0.8124209638892792,0.8700787401574803,0.952755905511811,0.6141732283464567,0.3793391886240067,190,1
190,0.624312156078039,0.9888888888888888,0.1818181818181818,0.2025769506084466,0.338501291989664,0.6821694534213854,0.7913385826771654,0.8622047244094488,0.610236220472441,0.288442771504252,191,1
191,0.5682841420710355,0.4805555555555555,0.2272727272727273,0.1918396564065855,0.3979328165374677,0.8868905437684417,0.8976377952755905,0.968503937007874,0.5748031496062992,0.5764673079604071,192,2
192,0.4312156078039019,0.4555555555555555,0.0606060606060606,0.0479599141016463,0.2209302325581395,0.2454685963186736,0.8818897637795275,0.9488188976377953,0.5984251968503937,0.5842743621915517,193,2
193,0.6618309154577288,0.3222222222222222,0.106060606060606,0.4144595561918396,0.2364341085271318,0.6217507376703667,0.9173228346456692,0.9173228346456692,0.5236220472440944,0.2584692597239649,194,1
194,0.4327163581790895,0.3666666666666667,0.1666666666666666,0.0429491768074445,0.2209302325581395,0.3821835042855135,0.937007874015748,0.9212598425196852,0.4881889763779528,0.6796319531576747,195,2
195,0.3281640820410204,0.25,0.1363636363636363,0.2240515390121689,0.2739018087855297,0.0717999156948152,0.9173228346456692,0.8937007874015748,0.4921259842519685,0.4811097169942841,196,2
196,0.5792896448224111,0.1277777777777778,0.3333333333333333,0.1517537580529706,0.2906976744186046,0.7191232260784038,0.8700787401574803,0.7401574803149606,0.3622047244094488,0.3278962777080719,197,1
197,0.609304652326163,0.7111111111111111,0.0606060606060606,0.4423765211166786,0.4948320413436693,0.8753688351833637,0.8267716535433071,0.952755905511811,0.6692913385826772,0.520563223198104,198,2
198,0.5352676338169083,0.9388888888888888,0.1212121212121212,0.1360057265569076,0.2739018087855297,0.6172544611493607,0.7952755905511811,0.8976377952755905,0.6496062992125984,0.8512477345601561,199,2
199,0.4382191095547773,0.3527777777777778,0.1818181818181818,0.0479599141016463,0.231266149870801,0.3942672474357173,0.9448818897637796,0.9133858267716536,0.4724409448818897,0.6864631256099262,200,2
200,0.5172586293146572,0.8861111111111112,0.303030303030303,0.1073729420186113,0.2790697674418604,0.818462835464381,0.6456692913385826,0.8543307086614174,0.7559055118110236,0.6506343231562806,201,2
201,0.6863431715857927,0.125,0.0606060606060606,0.4638511095204008,0.2997416020671835,0.5863425600674441,0.8700787401574803,0.9094488188976376,0.5787401574803149,0.2678098424647985,202,1
202,0.3506753376688344,0.2472222222222222,0.1515151515151515,0.1560486757337151,0.2674418604651163,0.1027118167767317,0.9251968503937008,0.8818897637795275,0.4724409448818897,0.4886379478600307,203,2
203,0.6518259129564782,0.1194444444444444,0.2272727272727273,0.3464566929133858,0.4095607235142119,0.6543487424476605,0.8700787401574803,0.8070866141732284,0.452755905511811,0.3050327617454342,204,1
204,0.5617808904452225,0.5222222222222223,0.2121212121212121,0.085898353614889,0.2209302325581395,0.7729380356891948,0.8661417322834646,0.984251968503937,0.6299212598425197,0.383382127422278,205,1
205,0.4362181090545273,0.1833333333333333,0.0757575757575757,0.0,0.2235142118863049,0.397077420261346,0.8858267716535433,0.905511811023622,0.5551181102362205,0.6793531297922766,206,2
206,0.6568284142071034,0.1388888888888889,0.1666666666666666,0.5433070866141732,0.2235142118863049,0.6023605451735281,0.8858267716535433,0.8464566929133858,0.484251968503937,0.2839815976578837,207,1
207,0.5287643821910956,0.3833333333333333,0.3181818181818182,0.0909090909090909,0.2868217054263566,0.892089363495855,0.9724409448818896,0.8937007874015748,0.3858267716535433,0.5863655374320368,208,2
208,0.5157578789394696,0.175,0.2575757575757575,0.1095204008589835,0.268733850129199,0.5156667135028804,0.9173228346456692,0.7952755905511811,0.3779527559055118,0.8025930572982016,209,2
209,0.4227113556778389,0.125,0.1515151515151515,0.231209735146743,0.251937984496124,0.1858929324153435,0.8779527559055118,0.8622047244094488,0.5118110236220472,0.520563223198104,210,2
210,0.6698349174587294,0.0638888888888889,0.2727272727272727,0.4323550465282748,0.4560723514211886,0.6386117746241393,0.8149606299212598,0.7874015748031495,0.4881889763779528,0.3185556949672383,211,1
211,0.5632816408204101,0.5944444444444444,0.0757575757575757,0.2448103078024337,0.3049095607235142,0.7720949838415062,0.8464566929133858,0.9645669291338582,0.6535433070866141,0.4454203262233375,212,2
212,0.5762881440720359,0.8972222222222223,0.3181818181818182,0.317108088761632,0.4315245478036176,0.8202894478010397,0.6456692913385826,0.84251968503937,0.7401574803149606,0.68451136205214,213,2
213,0.5827913956978489,0.8666666666666667,0.2727272727272727,0.3392984967788117,0.4521963824289405,0.8128424898131235,0.6653543307086615,0.8818897637795275,0.7637795275590551,0.6916213578697895,214,2
214,0.4522261130565282,0.0194444444444444,0.1818181818181818,0.0608446671438797,0.2454780361757106,0.4004496276521005,0.8070866141732284,0.8503937007874016,0.5826771653543307,0.6675031367628608,215,2
215,0.6928464232116057,0.1555555555555555,0.2424242424242424,0.4423765211166786,0.3217054263565891,0.543065898552761,0.9015748031496064,0.8031496062992126,0.4094488188976378,0.3101909940052976,216,1
216,0.5482741370685341,0.025,0.1515151515151515,0.0608446671438797,0.2364341085271318,0.7260081495011943,0.8228346456692913,0.8700787401574803,0.5866141732283464,0.3930015335285097,217,1
217,0.671335667833917,0.0277777777777777,0.1969696969696969,0.7043664996420902,0.4560723514211886,0.5811437403400309,0.8070866141732284,0.8385826771653543,0.562992125984252,0.3191133416980343,218,1
218,0.5567783891945973,0.1,0.3787878787878788,0.0214745884037222,0.2235142118863049,0.7184206828719966,0.8228346456692913,0.6929133858267716,0.3543307086614173,0.3925832984804127,219,1
219,0.5632816408204101,0.4638888888888889,0.1969696969696969,0.3278453829634932,0.3087855297157623,0.7827736405788955,0.905511811023622,0.9606299212598424,0.5669291338582677,0.4905897114178168,220,2
220,0.3401700850425212,0.0638888888888889,0.2575757575757575,0.0644237652111667,0.2428940568475452,0.0685682169453421,0.8149606299212598,0.7913385826771654,0.4921259842519685,0.4342673916074167,221,2
221,0.5712856428214107,0.7222222222222222,0.1212121212121212,0.5153901216893343,0.396640826873385,0.8135450330195306,0.7874015748031495,0.9645669291338582,0.7204724409448818,0.5441237975742368,222,2
222,0.5467733866933465,0.1416666666666666,0.1515151515151515,0.1073729420186113,0.2441860465116279,0.719825769284811,0.8858267716535433,0.8582677165354331,0.4960629921259842,0.4126585807890701,223,1
223,0.5517758879439719,0.5861111111111111,0.1969696969696969,0.1825340014316392,0.2790697674418604,0.7538288604749191,0.8228346456692913,0.9921259842519684,0.6968503937007874,0.465216785166597,224,2
224,0.5727863931965983,0.0,0.1818181818181818,0.3464566929133858,0.3333333333333333,0.7120977940143318,0.7952755905511811,0.8543307086614174,0.5984251968503937,0.8141642269622195,225,1
225,0.4342171085542771,0.125,0.0606060606060606,0.0887616320687186,0.2506459948320413,0.3210622453280877,0.8700787401574803,0.9094488188976376,0.5787401574803149,0.5918025930572982,226,2
226,0.5727863931965983,0.4638888888888889,0.2575757575757575,0.4316392269148174,0.400516795865633,0.8146691021497822,0.9133858267716536,0.9606299212598424,0.5393700787401575,0.5619684929597101,227,2
227,0.5137568784392196,0.0611111111111111,0.1212121212121212,0.2040085898353615,0.2635658914728682,0.5408177602922579,0.8464566929133858,0.8740157480314961,0.5669291338582677,0.7747107207583995,228,2
228,0.5827913956978489,0.9555555555555556,0.1212121212121212,0.4294917680744452,0.3591731266149871,0.7307854433047632,0.7992125984251969,0.8937007874015748,0.6417322834645669,0.8035689390770947,229,1
229,0.5877938969484741,0.5194444444444445,0.2121212121212121,0.2397995705082319,0.4147286821705426,0.8548545735562737,0.8700787401574803,0.9803149606299212,0.6220472440944882,0.6860448905618292,230,2
230,0.5222611305652826,0.775,0.1969696969696969,0.1360057265569076,0.2571059431524548,0.5871856119151327,0.7244094488188977,0.9488188976377953,0.7755905511811023,0.8230865746549562,231,2
231,0.5337668834417207,0.6805555555555556,0.0606060606060606,0.0214745884037222,0.2325581395348837,0.727834761837853,0.8346456692913385,0.9566929133858268,0.6653543307086615,0.4643803150704029,232,1
